Player,GM,KI,MK,HB,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,CP,UP,CM,GA,%P
"Laird, Rory",22,314,82,390,3,8,0,130,47,81,150,98,38,33,326,383,2,15,78.5
"Keays, Ben",22,350,82,269,12,8,0,133,44,119,122,103,26,33,241,344,2,11,84.7
"Seedsman, Paul",22,347,118,227,12,13,0,51,61,125,44,74,18,18,135,436,2,14,82.3
"Smith, Brodie",21,332,107,101,2,4,0,38,138,74,22,52,9,8,92,276,6,4,81.2
"Schoenberg, Harry",22,230,62,175,10,9,0,79,26,78,67,79,16,32,163,247,1,9,72.7
"Sloane, Rory",18,198,67,204,3,2,0,87,28,67,96,52,24,17,216,177,5,9,82.0
"Doedee, Tom",21,203,100,145,1,1,0,47,91,20,6,55,19,22,142,182,30,1,89.0
"Sholl, Lachlan",19,208,78,126,3,7,0,21,38,49,23,34,7,5,83,247,3,6,75.7
"Kelly, Jake",20,214,102,95,0,0,0,42,64,20,4,44,21,17,92,199,11,0,89.9
"OBrien, Reilly",20,138,71,156,2,0,585,55,26,38,77,53,25,20,191,101,38,4,90.1
"McHenry, Ned",21,120,54,138,11,7,0,65,5,27,13,67,21,37,107,168,5,9,78.3
"McPherson, Andrew",18,156,54,88,0,0,0,29,55,20,6,38,8,7,56,151,4,5,70.4
"Rowe, James",19,123,41,118,15,11,0,35,4,34,9,33,18,9,91,155,2,7,75.5
"Mackay, David",18,147,42,93,6,6,0,40,24,36,16,29,16,7,75,160,2,6,70.1
"Butts, Jordon",22,151,84,80,0,0,0,30,67,13,0,44,23,17,82,150,12,0,91.2
"Walker, Taylor",17,155,90,72,48,29,40,23,1,40,18,47,20,21,135,97,33,12,86.1
"Lynch, Tom",12,129,64,86,8,9,0,15,6,28,11,24,13,8,63,150,5,10,76.3
"Jones, Chayce",15,128,43,58,1,3,0,19,41,18,2,38,6,15,53,115,5,1,73.6
"Murphy, Lachlan",15,100,25,76,9,15,0,34,3,31,21,27,22,9,91,87,0,5,73.7
"Hamill, Will",17,94,27,79,0,0,0,35,24,14,7,28,18,8,78,96,4,1,71.1
"Berry, Sam",17,60,27,94,5,9,0,69,3,28,17,31,12,17,89,76,4,6,71.7
"Thilthorpe, Riley",14,94,44,58,18,10,25,19,2,14,8,32,10,14,88,69,16,4,81.8
"Brown, Luke",11,99,39,43,0,0,0,26,47,12,3,16,8,2,39,86,1,1,76.6
"Fogarty, Darcy",17,95,53,42,24,12,1,21,0,34,5,28,19,16,73,71,15,6,74.6
"McAdam, Shane",15,79,56,48,25,11,0,34,1,16,4,38,14,21,61,68,13,6,73.8
"Frampton, Billy",10,64,50,33,2,11,24,8,17,7,2,21,4,7,38,59,15,1,82.1
"Murray, Nick",13,70,29,20,1,1,1,18,29,9,1,20,13,10,42,46,6,0,66.5
"Himmelberg, Elliott",8,42,25,29,8,6,14,8,1,15,1,18,10,7,52,27,14,2,77.4
"Cook, Brayden",3,22,6,20,0,0,0,3,2,5,2,4,0,1,13,29,0,0,65.3
"Davis, Ben",4,20,10,15,0,0,0,3,2,3,0,2,3,1,13,22,1,0,57.0
"Hately, Jackson",3,18,7,17,0,2,0,12,2,4,2,8,1,1,10,25,0,1,58.0
"Strachan, Kieran",2,13,7,16,0,2,59,3,1,5,5,9,0,6,14,18,2,0,85.5
"Pedlar, Luke",2,14,4,5,0,0,0,1,1,5,3,6,1,1,5,14,0,0,75.0
"OConnor, Ronin",3,3,2,14,0,0,0,8,0,2,2,4,0,2,6,12,0,0,37.7
"Gollant, Lachlan",1,7,3,4,1,1,0,1,0,3, ,3,1,0,6,5,1,0,77.0
"Hinge, Mitch",1,6,3,1,0,0,0,0,2,1, ,1,1,0,2,5,1,0,44.0
"Worrell, Josh",1,2,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,63.0
"Lyons, Jarryd",24,395,119,279,10,7,0,154,32,110,149,79,38,11,327,334,8,18,80.4
"Rich, Daniel",24,514,137,110,3,10,0,42,191,69,24,65,12,11,130,360,8,4,83.0
"McCluggage, Hugh",24,407,123,193,15,22,0,89,55,107,82,90,23,23,213,385,3,31,82.6
"Zorko, Dayne",23,386,122,169,17,18,0,140,42,148,104,109,31,40,220,313,1,23,82.6
"Neale, Lachie",17,220,66,239,8,6,0,70,28,71,107,58,35,17,215,240,0,8,84.7
"Bailey, Zac",24,273,77,167,31,18,0,68,25,103,66,98,20,45,183,261,3,17,81.4
"Robinson, Mitch",22,297,98,133,7,7,0,64,62,90,49,81,27,23,140,279,3,9,77.5
"Birchall, Grant",23,307,159,118,2,0,0,23,87,45,13,48,3,9,75,310,3,3,79.8
"Andrews, Harris",23,219,181,132,1,1,0,29,75,14,2,46,16,25,156,202,46,1,96.7
"Daniher, Joe",24,259,117,83,46,32,49,25,8,82,22,70,30,33,141,199,26,11,93.8
"McCarthy, Lincoln",24,183,77,123,36,15,0,80,6,61,26,61,27,28,161,149,13,22,82.3
"McInerney, Oscar",23,156,53,145,6,5,672,51,49,59,127,79,39,29,234,84,25,3,82.6
"Starcevich, Brandon",24,216,90,82,0,0,0,41,68,35,11,56,15,26,102,191,10,3,85.0
"Cameron, Charlie",24,199,95,62,55,33,0,53,5,42,14,48,18,19,106,156,9,15,86.8
"Adams, Marcus",17,166,92,71,0,0,0,30,60,20,2,47,13,14,107,124,26,1,92.1
"Robertson, Deven",16,110,53,100,4,2,0,67,9,27,18,35,10,9,94,121,4,5,70.1
"Ah Chee, Callum",21,103,35,96,7,0,0,58,11,34,12,39,5,18,98,103,5,8,74.5
"Lester, Ryan",17,112,72,86,1,0,0,32,32,14,1,25,10,12,70,132,9,0,77.6
"McStay, Daniel",19,120,88,71,28,10,8,58,0,40,7,23,19,9,94,105,38,11,81.4
"Hipwood, Eric",16,118,79,51,26,20,0,20,0,33,1,42,12,17,66,106,18,5,83.9
"Mathieson, Rhys",15,84,36,85,2,2,0,39,13,27,36,35,8,15,72,96,2,2,45.2
"Coleman, Keidean",18,89,44,73,6,5,0,32,11,25,9,25,16,11,78,90,8,6,57.9
"Prior, Jaxon",18,116,45,44,6,4,0,24,20,34,16,21,11,5,53,109,3,3,59.2
"Berry, Jarrod",11,75,24,63,5,2,0,34,8,23,17,34,14,15,46,92,0,4,61.9
"Fullarton, Tom",12,52,22,73,3,1,42,21,5,12,17,17,5,5,59,64,5,6,75.5
"Payne, Jack",10,73,49,46,0,0,0,16,17,5,0,15,2,5,40,76,8,1,80.0
"Gardiner, Darcy",9,61,34,38,0,0,0,4,17,2,0,21,6,11,43,56,8,1,73.8
"Madden, James",9,49,25,50,1,0,0,16,16,11,11,10,8,2,53,47,3,0,78.6
"Cockatoo, Nakia",7,18,5,24,5,1,0,22,0,3,2,6,4,4,22,23,1,4,61.6
"Berry, Tom",11,14,6,23,2,1,0,20,0,8,1,13,2,5,18,19,0,2,31.2
"Sharp, Harry",2,12,3,3,0,0,0,4,3,3,0,7,1,2,7,9,0,1,81.0
"Ballenden, Connor",1,3,2,1,0,0,1,0,1,0,0,2,1,2,2,3,0,0,55.0
"Walsh, Sam",22,298,127,358,12,6,0,100,28,85,103,80,24,32,252,408,7,15,87.4
 ,22,318,106,178,10,3,0,80,29,95,68,69,13,23,168,317,2,16,83.5
"Cripps, Patrick",20,163,63,305,13,11,3,85,11,63,107,98,47,44,246,230,12,11,84.0
"Saad, Adam",22,311,72,113,2,6,0,39,96,75,16,49,15,10,117,251,5,9,80.9
"Weitering, Jacob",22,301,167,60,0,1,2,29,139,16,5,53,18,14,139,192,37,1,95.9
"Docherty, Sam",14,252,107,88,0,0,0,31,77,30,20,37,16,4,84,232,7,3,86.7
"Newnes, Jack",19,188,93,124,4,9,0,34,28,41,26,42,20,12,98,212,3,2,75.7
"Newman, Nic",14,199,86,76, ,1,0,54,63,15,6,34,18,11,79,149,5,4,80.9
"Williams, Zac",14,201,55,63,5,4,0,26,48,47,28,35,11,14,91,155,3,6,73.5
"Fogarty, Lachie",17,139,57,107,6,6,0,62,11,43,24,36,16,11,97,147,2,6,71.4
"Dow, Paddy",17,95,28,147,4,2,0,39,14,39,48,43,9,13,109,133,0,9,63.5
"Kennedy, Matthew",13,138,60,101,6,2,0,54,13,45,43,37,11,10,93,145,6,1,65.0
"Stocker, Liam",17,163,58,75,2,1,0,37,60,26,8,49,15,10,76,140,2,2,79.3
"Jones, Liam",19,178,105,41,0,1,0,19,56,28,6,49,24,16,110,109,32,2,95.5
"Plowman, Lachie",19,160,85,59,1,0,0,20,39,9,2,37,14,13,64,138,8,0,90.2
"Silvagni, Jack",15,130,70,70,9,13,17,38,5,47,12,32,14,12,63,135,7,9,76.3
"Petrevski-Seton, Sam",14,134,56,64,1,3,0,26,24,14,10,29,7,7,61,132,5,2,62.5
"Murphy, Marc",15,115,47,76,8,4,0,24,8,32,18,21,8,4,57,136,0,6,60.3
"McKay, Harry",19,154,113,31,58,33,6,27,1,26,1,44,27,18,105,87,50,6,86.2
"Betts, Eddie",19,121,42,59,27,16,0,31,5,25,10,37,8,14,87,92,6,13,79.2
"Cottrell, Matthew",14,118,37,47,3,2,0,31,25,28,8,41,5,9,51,112,2,2,69.8
"Fisher, Zac",10,85,23,74,4,8,0,24,6,28,17,23,5,9,60,106,3,9,79.3
"Gibbons, Michael",11,98,39,58,8,5,0,27,8,32,21,24,6,6,58,101,1,6,71.7
"Pittonet, Marc",13,67,26,80,5,5,379,28,15,25,52,41,17,24,98,57,4,3,82.6
"Martin, Jack",11,94,61,46,8,6,0,26,6,26,9,21,9,11,48,93,8,10,78.3
"Setterfield, Will",8,74,35,50,1,6,0,17,7,23,22,20,6,10,55,72,1,2,76.3
"Williamson, Tom",11,83,43,41,2,3,0,16,21,19,5,21,2,8,30,95,1,2,79.3
"De Koning, Tom",13,81,40,42,7,4,219,27,8,15,30,29,16,15,62,68,13,1,74.7
"Owies, Matthew",13,69,43,46,15,17,0,38,5,15,4,16,10,7,47,71,3,3,73.4
"Casboult, Levi",13,77,47,34,8,5,79,25,1,15,10,41,11,17,62,54,17,3,80.2
"OBrien, Lochie",5,49,20,31,1,3,0,9,8,17,3,9,4,1,23,57,0,4,80.6
"McGovern, Mitch",5,42,24,14,6,4,0,13,3,16,0,6,7,0,17,39,5,1,76.6
"Cuningham, David",4,26,9,28,3,2,0,6,2,14,7,11,2,3,25,32,1,5,60.8
"Curnow, Charlie",4,35,16,14,2,5,0,6,1,12,0,17,1,7,17,34,2,3,79.0
"Parks, Luke",6,30,12,15,0,0,0,12,9,7,0,12,5,5,17,27,2,0,74.5
